办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,19,七年级,3班,19250301,19250301,女,62.5,91.6667,83.334,75.0,37.5,87.5,83.335,50.0,83.3333,100.0,78.125175,73.61138333333334
大规模,公办,19,七年级,3班,19250302,19250302,女,75.0,75.0,50.0017,100.0,50.0,75.0,100.0,66.75,75.0,100.0,75.000425,77.79166666666667
大规模,公办,19,七年级,3班,19250304,19250304,女,56.25,91.6667,63.3344,100.0,62.5,75.0,100.0,58.25,75.0,100.0,77.812775,78.45833333333333
大规模,公办,19,七年级,3班,19250305,19250305,女,75.0,91.6667,63.3344,75.0,50.0,75.0,83.335,83.5,75.0,100.0,76.250275,77.80583333333333
大规模,公办,19,七年级,3班,19250306,19250306,女,93.75,91.6667,36.667,75.0,100.0,75.0,83.335,41.5,50.0,100.0,74.270925,74.9725
大规模,公办,19,七年级,3班,19250307,19250307,女,56.25,58.3333,26.667,50.0,50.0,75.0,83.335,33.0,66.6667,100.0,47.812575,68.00028333333333
大规模,公办,19,七年级,3班,19250308,19250308,女,25.0,75.0,50.0007,50.0,25.0,75.0,83.335,33.0,41.6667,100.0,50.000175,59.66694999999999
大规模,公办,19,七年级,3班,19250309,19250309,女,18.75,75.0,33.3327,100.0,50.0,75.0,83.335,66.5,83.3333,100.0,56.770675,76.36138333333334
大规模,公办,19,七年级,3班,19250310,19250310,女,87.5,100.0,33.335,100.0,62.5,100.0,50.0,91.75,75.0,100.0,80.20875000000001,79.875
大规模,公办,19,七年级,3班,19250311,19250311,女,68.75,100.0,76.666,100.0,25.0,87.5,50.0,58.0,75.0,100.0,86.354,65.91666666666667
大规模,公办,19,七年级,3班,19250312,19250312,女,93.75,91.6667,63.3344,100.0,75.0,100.0,83.335,58.25,83.3333,100.0,87.187775,83.31971666666666
大规模,公办,19,七年级,3班,19250313,19250313,女,50.0,75.0,86.668,100.0,62.5,100.0,100.0,66.5,25.0,100.0,77.917,75.66666666666667
大规模,公办,19,七年级,3班,19250314,19250314,女,100.0,100.0,70.0014,100.0,75.0,100.0,83.335,100.0,100.0,100.0,92.50035,93.05583333333334
大规模,公办,19,七年级,3班,19250315,19250315,女,100.0,100.0,50.0017,100.0,75.0,100.0,100.0,91.75,100.0,100.0,87.500425,94.45833333333333
大规模,公办,19,七年级,3班,19250316,19250316,女,75.0,100.0,33.335,100.0,50.0,100.0,100.0,91.75,100.0,100.0,77.08375000000001,90.29166666666667
大规模,公办,19,七年级,3班,19250320,19250320,女,56.25,100.0,46.6677,100.0,75.0,75.0,83.335,49.75,66.6667,100.0,75.72942499999999,74.95861666666666
大规模,公办,19,七年级,3班,19250321,19250321,女,37.5,100.0,66.6672,100.0,62.5,100.0,100.0,58.5,50.0,100.0,76.0418,78.5
大规模,公办,19,七年级,3班,19250322,19250322,女,100.0,100.0,46.6677,100.0,87.5,87.5,83.335,100.0,83.3333,100.0,86.66692499999999,90.27805000000001
大规模,公办,19,七年级,3班,19250323,19250323,女,68.75,100.0,50.0017,100.0,50.0,87.5,100.0,58.25,83.3333,100.0,79.687925,79.84721666666667
大规模,公办,19,七年级,3班,19250324,19250324,女,81.25,100.0,63.3344,100.0,62.5,100.0,100.0,83.5,83.3333,100.0,86.1461,88.22221666666667
大规模,公办,19,七年级,3班,19250328,19250328,男,87.5,100.0,93.334,100.0,50.0,100.0,100.0,66.75,100.0,100.0,95.2085,86.125
大规模,公办,19,七年级,3班,19250329,19250329,男,62.5,75.0,70.0014,75.0,25.0,87.5,100.0,58.25,75.0,100.0,70.62535,74.29166666666667
大规模,公办,19,七年级,3班,19250330,19250330,男,100.0,100.0,83.335,75.0,50.0,50.0,83.335,91.75,100.0,100.0,89.58375,79.18083333333333
大规模,公办,19,七年级,3班,19250331,19250331,男,68.75,100.0,66.6684,100.0,50.0,87.5,83.335,66.5,83.3333,100.0,83.8546,78.44471666666666
大规模,公办,19,七年级,3班,19250332,19250332,男,18.75,83.3333,73.333,75.0,75.0,100.0,83.335,8.25,50.0,100.0,62.604074999999995,69.43083333333333
大规模,公办,19,七年级,3班,19250333,19250333,男,50.0,91.6667,49.9997,75.0,62.5,100.0,50.0,41.5,8.3333,100.0,66.66659999999999,60.38888333333333
大规模,公办,19,七年级,3班,19250334,19250334,男,87.5,100.0,66.6684,75.0,37.5,87.5,83.335,66.75,91.6667,100.0,82.2921,77.79195
大规模,公办,19,七年级,3班,19250335,19250335,男,68.75,100.0,63.3344,100.0,62.5,87.5,100.0,58.0,58.3333,100.0,83.0211,77.72221666666667
大规模,公办,19,七年级,3班,19250336,19250336,男,81.25,83.3333,83.335,100.0,50.0,100.0,50.0,58.25,66.6667,100.0,86.979575,70.81945
大规模,公办,19,七年级,3班,19250337,19250337,男,56.25,75.0,43.3337,75.0,37.5,100.0,83.335,41.5,58.3333,100.0,62.395925,70.11138333333334
大规模,公办,19,七年级,3班,19250338,19250338,男,75.0,91.6667,46.6677,50.0,50.0,62.5,66.665,49.75,83.3333,100.0,65.83359999999999,68.70805
大规模,公办,19,七年级,3班,19250339,19250339,男,81.25,83.3333,43.3337,75.0,37.5,62.5,100.0,24.75,58.3333,100.0,70.72925000000001,63.84721666666667
大规模,公办,19,七年级,3班,19250340,19250340,男,93.75,100.0,76.6674,100.0,75.0,87.5,100.0,83.25,75.0,100.0,92.60435,86.79166666666667
大规模,公办,19,七年级,3班,19250341,19250341,男,81.25,100.0,63.3344,100.0,62.5,87.5,83.335,83.0,58.3333,100.0,86.1461,79.11138333333334
大规模,公办,19,七年级,3班,19250342,19250342,男,81.25,100.0,40.0007,75.0,62.5,75.0,100.0,66.5,83.3333,100.0,74.062675,81.22221666666667
大规模,公办,19,七年级,3班,19250629,19250629,男,50.0,75.0,33.334,50.0,37.5,62.5,83.335,83.5,50.0,100.0,52.0835,69.4725
大规模,公办,19,七年级,3班,19250630,19250630,男,62.5,50.0,63.3344,50.0,25.0,100.0,83.335,34.0,50.0,0.0,56.458600000000004,48.7225
大规模,公办,19,七年级,3班,19250631,19250631,男,100.0,16.6667,16.666,100.0,62.5,100.0,16.665,0.0,50.0,0.0,58.333175,38.19416666666667
大规模,公办,19,七年级,3班,19251111,19251111,女,75.0,100.0,43.3337,100.0,75.0,87.5,83.335,75.0,83.3333,100.0,79.583425,84.02805
大规模,公办,19,七年级,3班,19251112,19251112,女,87.5,100.0,50.0017,100.0,75.0,87.5,83.335,83.25,75.0,100.0,84.375425,84.01416666666667
大规模,公办,19,七年级,3班,19251113,19251113,女,62.5,83.3333,80.001,75.0,50.0,62.5,83.335,50.0,75.0,100.0,75.208575,70.13916666666667
大规模,公办,19,七年级,4班,19250101,19250101,女,100.0,100.0,86.668,100.0,50.0,100.0,50.0,100.0,100.0,100.0,96.667,83.33333333333333
大规模,公办,19,七年级,4班,19250102,19250102,女,93.75,100.0,66.6684,100.0,50.0,100.0,50.0,100.0,100.0,100.0,90.1046,83.33333333333333
大规模,公办,19,七年级,4班,19250103,19250103,女,75.0,75.0,63.3344,75.0,37.5,100.0,83.335,58.25,83.3333,100.0,72.0836,77.06971666666666
大规模,公办,19,七年级,4班,19250104,19250104,女,68.75,83.3333,63.3337,100.0,62.5,62.5,100.0,83.5,75.0,100.0,78.85425000000001,80.58333333333333
大规模,公办,19,七年级,4班,19250106,19250106,女,75.0,75.0,66.6684,75.0,62.5,75.0,100.0,75.0,75.0,100.0,72.9171,81.25
大规模,公办,19,七年级,4班,19250107,19250107,女,93.75,100.0,39.9997,100.0,50.0,50.0,100.0,83.25,91.6667,100.0,83.43742499999999,79.15278333333333
大规模,公办,19,七年级,4班,19250108,19250108,女,93.75,100.0,86.668,100.0,50.0,100.0,83.335,66.5,91.6667,100.0,95.1045,81.91695
大规模,公办,19,七年级,4班,19250303,19250303,女,100.0,100.0,46.6677,100.0,62.5,100.0,100.0,75.0,75.0,100.0,86.66692499999999,85.41666666666667
大规模,公办,19,七年级,4班,19250401,19250401,女,68.75,100.0,46.6677,100.0,75.0,100.0,83.335,33.25,66.6667,100.0,78.85442499999999,76.37528333333333
大规模,公办,19,七年级,4班,19250402,19250402,女,56.25,83.3333,66.6674,100.0,62.5,75.0,100.0,75.0,25.0,100.0,76.562675,72.91666666666667
大规模,公办,19,七年级,4班,19250403,19250403,女,100.0,100.0,66.6684,75.0,75.0,75.0,100.0,75.25,91.6667,100.0,85.4171,86.15278333333333
大规模,公办,19,七年级,4班,19250404,19250404,女,93.75,66.6667,46.6677,100.0,62.5,37.5,66.67,83.5,8.3333,100.0,76.77109999999999,59.750550000000004
大规模,公办,19,七年级,4班,19250405,19250405,女,87.5,91.6667,70.0014,100.0,75.0,100.0,50.0,75.0,66.6667,100.0,87.292025,77.77778333333333
大规模,公办,19,七年级,4班,19250406,19250406,女,56.25,91.6667,86.668,100.0,62.5,87.5,50.0,58.25,41.6667,100.0,83.646175,66.65278333333333
大规模,公办,19,七年级,4班,19250407,19250407,女,68.75,66.6667,70.0014,50.0,50.0,87.5,83.335,50.0,8.3333,100.0,63.854524999999995,63.194716666666665
大规模,公办,19,七年级,4班,19250408,19250408,女,43.75,100.0,80.001,100.0,50.0,87.5,100.0,66.75,75.0,100.0,80.93775,79.875
大规模,公办,19,七年级,4班,19250410,19250410,女,43.75,50.0,43.3337,50.0,50.0,12.5,83.335,41.75,66.6667,100.0,46.770925,59.04194999999999
大规模,公办,19,七年级,4班,19250411,19250411,女,81.25,66.6667,30.001,75.0,87.5,100.0,83.335,83.5,66.6667,0.0,63.229425,70.16695
大规模,公办,19,七年级,4班,19250412,19250412,女,43.75,75.0,63.3334,75.0,37.5,50.0,83.335,49.75,58.3333,100.0,64.27085,63.15305
大规模,公办,19,七年级,4班,19250418,19250418,男,31.25,58.3333,43.3337,25.0,37.5,62.5,66.67,25.0,33.3333,100.0,39.47925,54.16721666666667
大规模,公办,19,七年级,4班,19250419,19250419,男,68.75,91.6667,63.3344,75.0,50.0,75.0,83.335,66.75,83.3333,100.0,74.687775,76.40305
大规模,公办,19,七年级,4班,19250420,19250420,男,62.5,50.0,70.0014,50.0,37.5,50.0,83.335,49.75,58.3333,100.0,58.12535,63.15305
大规模,公办,19,七年级,4班,19250424,19250424,男,12.5,66.6667,36.6667,75.0,37.5,12.5,66.665,25.25,66.6667,100.0,47.70835,51.430283333333335
大规模,公办,19,七年级,4班,19250425,19250425,男,75.0,91.6667,46.6677,100.0,62.5,50.0,83.335,75.0,50.0,100.0,78.33359999999999,70.13916666666667
大规模,公办,19,七年级,4班,19250426,19250426,男,25.0,41.6667,59.9994,50.0,75.0,87.5,83.335,33.25,50.0,0.0,44.166525,54.8475
大规模,公办,19,七年级,4班,19250427,19250427,男,81.25,41.6667,30.0,75.0,62.5,75.0,83.335,8.25,58.3333,100.0,56.979175,64.56971666666666
大规模,公办,19,七年级,4班,19250526,19250526,男,100.0,100.0,86.668,100.0,50.0,100.0,100.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,19,七年级,4班,19250913,19250913,女,100.0,91.6667,46.6677,100.0,62.5,87.5,100.0,66.5,91.6667,100.0,84.58359999999999,84.69445
大规模,公办,19,七年级,4班,19250914,19250914,女,87.5,100.0,70.0014,100.0,75.0,100.0,83.335,66.5,41.6667,100.0,89.37535,77.75028333333333
大规模,公办,19,七年级,4班,19250915,19250915,女,68.75,75.0,46.6667,75.0,62.5,62.5,100.0,83.5,25.0,100.0,66.354175,72.25
大规模,公办,19,七年级,4班,19250921,19250921,女,62.5,83.3333,46.6677,75.0,37.5,87.5,100.0,66.75,91.6667,100.0,66.87525,80.56945
大规模,公办,19,七年级,4班,19250922,19250922,女,87.5,83.3333,53.3347,100.0,50.0,100.0,100.0,58.5,83.3333,100.0,81.042,81.97221666666667
大规模,公办,19,七年级,4班,19250935,19250935,男,81.25,75.0,50.0017,75.0,62.5,75.0,83.335,58.5,75.0,100.0,70.312925,75.7225
大规模,公办,19,七年级,4班,19250936,19250936,男,100.0,100.0,66.6684,100.0,62.5,100.0,50.0,75.0,83.3333,100.0,91.6671,78.47221666666667
大规模,公办,19,七年级,4班,19250937,19250937,男,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,91.75,83.3333,100.0,91.6671,89.59721666666667
大规模,公办,19,七年级,5班,19250428,19250428,男,75.0,75.0,60.0004,75.0,50.0,75.0,16.665,50.0,58.3333,100.0,71.2501,58.33304999999999
大规模,公办,19,七年级,5班,19250429,19250429,男,75.0,83.3333,83.334,75.0,87.5,75.0,50.0,58.5,66.6667,0.0,79.166825,56.27778333333333
大规模,公办,19,七年级,5班,19250430,19250430,男,100.0,75.0,43.3337,50.0,62.5,87.5,66.665,50.0,75.0,100.0,67.083425,73.61083333333333
大规模,公办,19,七年级,5班,19250501,19250501,女,50.0,91.6667,46.6677,100.0,87.5,100.0,50.0,75.0,58.3333,100.0,72.08359999999999,78.47221666666667
大规模,公办,19,七年级,5班,19250502,19250502,女,75.0,91.6667,50.0017,100.0,62.5,75.0,100.0,58.25,58.3333,100.0,79.1671,75.68055
大规模,公办,19,七年级,5班,19250503,19250503,女,93.75,91.6667,50.0007,75.0,62.5,75.0,66.665,74.75,58.3333,100.0,77.60435,72.87471666666667
大规模,公办,19,七年级,5班,19250504,19250504,女,56.25,75.0,83.3338,100.0,50.0,75.0,100.0,66.75,58.3333,100.0,78.64595,75.01388333333334
大规模,公办,19,七年级,5班,19250505,19250505,女,100.0,91.6667,70.0014,100.0,62.5,100.0,100.0,75.0,100.0,100.0,90.417025,89.58333333333333
大规模,公办,19,七年级,5班,19250506,19250506,女,93.75,100.0,66.6684,100.0,62.5,87.5,83.335,75.0,75.0,100.0,90.1046,80.55583333333333
大规模,公办,19,七年级,5班,19250507,19250507,女,100.0,100.0,33.335,100.0,75.0,87.5,100.0,100.0,100.0,100.0,83.33375000000001,93.75
大规模,公办,19,七年级,5班,19250508,19250508,女,56.25,91.6667,70.0014,100.0,50.0,75.0,83.335,58.25,66.6667,100.0,79.479525,72.20861666666666
大规模,公办,19,七年级,5班,19250509,19250509,女,100.0,100.0,86.668,100.0,50.0,100.0,100.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,19,七年级,5班,19250510,19250510,女,93.75,100.0,46.6677,100.0,75.0,87.5,83.335,83.5,91.6667,100.0,85.10442499999999,86.83361666666667
大规模,公办,19,七年级,5班,19250511,19250511,女,81.25,66.6667,66.6684,75.0,50.0,87.5,100.0,75.0,66.6667,100.0,72.396275,79.86111666666666
大规模,公办,19,七年级,5班,19250512,19250512,女,100.0,100.0,66.6684,100.0,62.5,100.0,83.335,91.75,100.0,100.0,91.6671,89.59750000000001
大规模,公办,19,七年级,5班,19250513,19250513,女,68.75,100.0,46.6677,100.0,75.0,75.0,100.0,66.5,33.3333,100.0,78.85442499999999,74.97221666666667
大规模,公办,19,七年级,5班,19250514,19250514,女,50.0,83.3333,33.3327,75.0,50.0,62.5,66.665,50.0,50.0,100.0,60.4165,63.19416666666667
大规模,公办,19,七年级,5班,19250515,19250515,女,87.5,100.0,46.6677,100.0,50.0,100.0,83.335,83.25,83.3333,100.0,83.54192499999999,83.31971666666666
大规模,公办,19,七年级,5班,19250516,19250516,女,62.5,75.0,66.6674,75.0,25.0,75.0,100.0,50.0,83.3333,100.0,69.79185,72.22221666666667
大规模,公办,19,七年级,5班,19250517,19250517,女,62.5,66.6667,46.6677,75.0,62.5,50.0,66.67,58.0,66.6667,100.0,62.7086,67.30611666666667
大规模,公办,19,七年级,5班,19250518,19250518,女,25.0,83.3333,50.0017,100.0,50.0,87.5,83.335,49.75,75.0,100.0,64.58375,74.26416666666667
大规模,公办,19,七年级,5班,19250519,19250519,女,93.75,91.6667,63.3344,100.0,62.5,100.0,100.0,67.0,75.0,100.0,87.187775,84.08333333333333
大规模,公办,19,七年级,5班,19250520,19250520,女,62.5,83.3333,50.0007,100.0,62.5,75.0,83.335,66.5,33.3333,100.0,73.9585,70.11138333333334
大规模,公办,19,七年级,5班,19250521,19250521,女,62.5,100.0,63.3344,100.0,50.0,87.5,83.335,50.0,50.0,100.0,81.4586,70.13916666666667
大规模,公办,19,七年级,5班,19250522,19250522,女,75.0,83.3333,46.6677,100.0,75.0,50.0,83.335,83.25,75.0,100.0,76.25025,77.76416666666667
大规模,公办,19,七年级,5班,19250523,19250523,女,81.25,83.3333,46.6677,75.0,50.0,50.0,83.335,75.25,58.3333,100.0,71.56275,69.48638333333334
大规模,公办,19,七年级,5班,19250524,19250524,女,68.75,83.3333,63.3344,100.0,62.5,75.0,100.0,91.75,50.0,100.0,78.854425,79.875
大规模,公办,19,七年级,5班,19250525,19250525,女,93.75,91.6667,63.3344,100.0,75.0,87.5,100.0,66.5,66.6667,100.0,87.187775,82.61111666666666
大规模,公办,19,七年级,5班,19250529,19250529,男,93.75,91.6667,66.6674,75.0,62.5,100.0,100.0,66.75,75.0,100.0,81.771025,84.04166666666667
大规模,公办,19,七年级,5班,19250530,19250530,男,68.75,100.0,66.6684,100.0,50.0,100.0,100.0,83.25,100.0,100.0,83.8546,88.875
大规模,公办,19,七年级,5班,19250531,19250531,男,62.5,91.6667,50.0017,75.0,62.5,87.5,83.335,66.75,66.6667,100.0,69.7921,77.79195
大规模,公办,19,七年级,5班,19250532,19250532,男,43.75,66.6667,43.3337,75.0,50.0,62.5,66.67,33.0,50.0,100.0,57.1876,60.36166666666667
大规模,公办,19,七年级,5班,19250533,19250533,男,56.25,91.6667,46.6677,100.0,75.0,75.0,66.67,66.5,66.6667,100.0,73.64609999999999,74.97278333333334
大规模,公办,19,七年级,5班,19250534,19250534,男,87.5,100.0,30.001,75.0,75.0,87.5,83.335,66.5,58.3333,100.0,73.12525,78.44471666666666
大规模,公办,19,七年级,5班,19250535,19250535,男,100.0,100.0,70.0014,100.0,75.0,100.0,83.335,100.0,100.0,100.0,92.50035,93.05583333333334
大规模,公办,19,七年级,5班,19250536,19250536,男,68.75,100.0,66.6674,75.0,62.5,87.5,83.335,66.5,75.0,100.0,77.60435,79.13916666666667
大规模,公办,19,七年级,5班,19250537,19250537,男,100.0,100.0,80.0004,100.0,62.5,87.5,100.0,83.25,75.0,100.0,95.0001,84.70833333333333
大规模,公办,19,七年级,5班,19250538,19250538,男,75.0,100.0,56.6677,100.0,75.0,100.0,50.0,83.25,83.3333,100.0,82.91692499999999,81.93055
大规模,公办,19,七年级,5班,19250539,19250539,男,56.25,58.3333,46.6667,75.0,37.5,75.0,83.335,50.25,66.6667,100.0,59.0625,68.79195
大规模,公办,19,七年级,5班,19250540,19250540,男,93.75,100.0,33.335,100.0,62.5,87.5,83.335,100.0,66.6667,100.0,81.77125000000001,83.33361666666666
大规模,公办,19,七年级,5班,19250541,19250541,男,37.5,100.0,46.6677,100.0,75.0,100.0,66.665,49.75,75.0,100.0,71.04192499999999,77.73583333333333
大规模,公办,19,七年级,5班,19250542,19250542,男,62.5,100.0,73.3334,100.0,75.0,87.5,100.0,75.0,75.0,100.0,83.95835,85.41666666666667
大规模,公办,19,七年级,5班,19250543,19250543,女,68.75,83.3333,50.0007,75.0,37.5,87.5,83.335,58.75,41.6667,100.0,69.271,68.12528333333333
大规模,公办,19,七年级,6班,19250201,19250201,女,68.75,91.6667,63.3344,100.0,75.0,87.5,100.0,83.25,66.6667,100.0,80.937775,85.40278333333333
大规模,公办,19,七年级,6班,19250202,19250202,女,81.25,91.6667,86.668,75.0,62.5,87.5,100.0,66.75,75.0,100.0,83.646175,81.95833333333333
大规模,公办,19,七年级,6班,19250203,19250203,女,62.5,91.6667,43.3347,75.0,37.5,75.0,100.0,49.75,83.3333,100.0,68.12535,74.26388333333334
大规模,公办,19,七年级,6班,19250204,19250204,女,100.0,100.0,70.0014,100.0,75.0,100.0,50.0,83.25,100.0,100.0,92.50035,84.70833333333333
大规模,公办,19,七年级,6班,19250205,19250205,女,100.0,91.6667,66.6674,100.0,50.0,87.5,100.0,66.5,75.0,100.0,89.583525,79.83333333333333
大规模,公办,19,七年级,6班,19250206,19250206,女,100.0,100.0,66.6684,100.0,62.5,87.5,100.0,100.0,83.3333,100.0,91.6671,88.88888333333334
大规模,公办,19,七年级,6班,19250207,19250207,女,81.25,100.0,63.3344,100.0,62.5,75.0,100.0,91.75,75.0,100.0,86.1461,84.04166666666667
大规模,公办,19,七年级,6班,19250208,19250208,女,93.75,100.0,66.6684,100.0,62.5,100.0,100.0,83.25,75.0,100.0,90.1046,86.79166666666667
大规模,公办,19,七年级,6班,19250325,19250325,男,81.25,100.0,66.6684,100.0,62.5,87.5,100.0,74.75,75.0,100.0,86.9796,83.29166666666667
大规模,公办,19,七年级,6班,19250326,19250326,男,50.0,83.3333,53.3337,100.0,37.5,25.0,83.335,49.75,8.3333,100.0,71.66675000000001,50.65305
大规模,公办,19,七年级,6班,19250327,19250327,男,87.5,100.0,50.0017,100.0,75.0,100.0,100.0,83.25,66.6667,100.0,84.375425,87.48611666666666
大规模,公办,19,七年级,6班,19250601,19250601,女,56.25,83.3333,46.6677,75.0,62.5,87.5,66.665,66.5,33.3333,100.0,65.31275,69.41638333333334
大规模,公办,19,七年级,6班,19250602,19250602,女,87.5,91.6667,33.335,75.0,62.5,87.5,83.335,33.5,58.3333,100.0,71.875425,70.86138333333334
大规模,公办,19,七年级,6班,19250603,19250603,女,18.75,100.0,60.0007,100.0,75.0,37.5,83.335,91.75,8.3333,100.0,69.687675,65.98638333333334
大规模,公办,19,七年级,6班,19250604,19250604,女,81.25,100.0,36.667,100.0,100.0,87.5,83.335,75.25,75.0,100.0,79.47925000000001,86.84750000000001
大规模,公办,19,七年级,6班,19250605,19250605,女,87.5,100.0,83.334,100.0,62.5,87.5,50.0,75.0,66.6667,100.0,92.7085,73.61111666666666
大规模,公办,19,七年级,6班,19250606,19250606,女,68.75,75.0,63.3344,75.0,62.5,87.5,100.0,66.75,50.0,100.0,70.5211,77.79166666666667
大规模,公办,19,七年级,6班,19250607,19250607,女,100.0,100.0,70.0014,100.0,62.5,100.0,100.0,75.0,91.6667,100.0,92.50035,88.19445
大规模,公办,19,七年级,6班,19250608,19250608,女,31.25,66.6667,23.334,100.0,62.5,50.0,66.665,33.25,58.3333,100.0,55.312675,61.791383333333336
大规模,公办,19,七年级,6班,19250609,19250609,女,62.5,75.0,46.6677,100.0,62.5,75.0,83.335,49.75,66.6667,100.0,71.04192499999999,72.87528333333333
大规模,公办,19,七年级,6班,19250610,19250610,女,31.25,25.0,50.0007,50.0,12.5,25.0,66.665,25.0,33.3333,100.0,39.062675,43.74971666666667
