办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,20,八年级,4班,20240408,20240408,女,56.25,66.6667,20.0,25.0,25.0,75.0,83.335,41.25,41.6667,100.0,41.979175,61.04194999999999
大规模,公办,20,八年级,4班,20240409,20240409,女,12.5,50.0,63.3334,25.0,50.0,50.0,83.335,49.75,0.0,100.0,37.708349999999996,55.51416666666666
大规模,公办,20,八年级,4班,20240410,20240410,女,87.5,58.3333,46.6667,100.0,62.5,75.0,83.335,41.5,25.0,100.0,73.125,64.55583333333333
大规模,公办,20,八年级,4班,20240411,20240411,女,50.0,75.0,46.6677,50.0,37.5,75.0,100.0,58.25,50.0,100.0,55.416925,70.125
大规模,公办,20,八年级,4班,20240412,20240412,女,56.25,83.3333,26.667,50.0,75.0,50.0,83.335,49.75,58.3333,100.0,54.062575,69.40305
大规模,公办,20,八年级,4班,20240413,20240413,女,100.0,100.0,20.001,0.0,12.5,75.0,83.335,41.25,100.0,100.0,55.00025,68.68083333333333
大规模,公办,20,八年级,4班,20240414,20240414,女,50.0,66.6667,46.6677,50.0,50.0,62.5,83.335,49.75,75.0,100.0,53.333600000000004,70.0975
大规模,公办,20,八年级,4班,20240415,20240415,女,31.25,83.3333,66.6684,75.0,50.0,87.5,100.0,75.25,75.0,100.0,64.062925,81.29166666666667
大规模,公办,20,八年级,4班,20240416,20240416,女,81.25,91.6667,26.667,50.0,62.5,50.0,83.335,49.75,83.3333,100.0,62.395925,71.48638333333334
大规模,公办,20,八年级,4班,20240417,20240417,女,100.0,100.0,90.001,100.0,75.0,100.0,50.0,100.0,66.6667,100.0,97.50025,81.94445
大规模,公办,20,八年级,4班,20240418,20240418,女,62.5,66.6667,26.667,50.0,37.5,87.5,83.335,66.5,50.0,100.0,51.458425,70.80583333333333
大规模,公办,20,八年级,4班,20240419,20240419,女,12.5,75.0,43.3337,50.0,50.0,25.0,83.335,91.5,25.0,100.0,45.208425,62.4725
大规模,公办,20,八年级,4班,20240420,20240420,女,100.0,100.0,50.0017,100.0,100.0,100.0,100.0,66.5,100.0,100.0,87.500425,94.41666666666667
大规模,公办,20,八年级,4班,20240421,20240421,女,93.75,66.6667,40.0007,50.0,75.0,62.5,83.335,75.25,75.0,100.0,62.60435,78.51416666666667
大规模,公办,20,八年级,4班,20240422,20240422,女,100.0,41.6667,63.3344,25.0,25.0,100.0,83.335,8.25,66.6667,100.0,57.500275,63.87528333333333
大规模,公办,20,八年级,4班,20240423,20240423,男,100.0,100.0,46.6677,100.0,100.0,87.5,100.0,83.25,41.6667,100.0,86.66692499999999,85.40278333333333
大规模,公办,20,八年级,4班,20240425,20240425,男,75.0,75.0,66.6684,75.0,75.0,75.0,83.335,66.5,66.6667,100.0,72.9171,77.75028333333333
大规模,公办,20,八年级,4班,20240426,20240426,男,12.5,100.0,43.3327,75.0,50.0,62.5,100.0,66.75,33.3333,100.0,57.708175,68.76388333333334
大规模,公办,20,八年级,4班,20240427,20240427,男,62.5,75.0,43.3337,75.0,50.0,75.0,100.0,41.5,66.6667,100.0,63.958425,72.19445
大规模,公办,20,八年级,4班,20240428,20240428,男,100.0,66.6667,50.0017,75.0,37.5,87.5,50.0,83.25,66.6667,100.0,72.9171,70.81945
大规模,公办,20,八年级,4班,20240429,20240429,男,87.5,75.0,83.334,0.0,12.5,75.0,83.335,24.75,8.3333,100.0,61.4585,50.65305
大规模,公办,20,八年级,4班,20240430,20240430,男,25.0,50.0,66.6684,0.0,0.0,50.0,50.0,49.75,16.6667,100.0,35.417100000000005,44.40278333333333
大规模,公办,20,八年级,4班,20240431,20240431,男,50.0,75.0,59.9994,75.0,50.0,62.5,100.0,49.75,58.3333,100.0,64.99985000000001,70.09721666666667
大规模,公办,20,八年级,4班,20240432,20240432,男,68.75,75.0,73.333,50.0,37.5,75.0,100.0,50.0,75.0,100.0,66.77074999999999,72.91666666666667
大规模,公办,20,八年级,4班,20240433,20240433,男,100.0,83.3333,63.3337,0.0,25.0,50.0,0.0,75.25,91.6667,100.0,61.66675,56.98611666666667
大规模,公办,20,八年级,4班,20240434,20240434,男,75.0,100.0,30.001,0.0,50.0,50.0,83.335,66.75,50.0,100.0,51.25025,66.68083333333333
大规模,公办,20,八年级,4班,20240435,20240435,男,81.25,58.3333,39.9997,50.0,37.5,62.5,83.335,58.25,50.0,100.0,57.39575,65.26416666666667
大规模,公办,20,八年级,4班,20240436,20240436,男,25.0,58.3333,29.9997,25.0,37.5,50.0,66.67,16.5,50.0,100.0,34.58325000000001,53.445
大规模,公办,20,八年级,4班,20240437,20240437,男,75.0,75.0,63.3344,50.0,37.5,87.5,100.0,58.25,50.0,100.0,65.8336,72.20833333333333
大规模,公办,20,八年级,4班,20240438,20240438,男,75.0,75.0,66.6684,75.0,50.0,100.0,100.0,49.75,75.0,100.0,72.9171,79.125
大规模,公办,20,八年级,4班,20240439,20240439,男,81.25,75.0,26.667,50.0,37.5,87.5,83.335,41.5,25.0,100.0,58.22925,62.4725
大规模,公办,20,八年级,4班,20240440,20240440,男,43.75,66.6667,63.3344,25.0,25.0,75.0,83.335,25.0,33.3333,100.0,49.687775,56.944716666666665
大规模,公办,20,八年级,4班,20240441,20240441,男,75.0,75.0,50.0017,0.0,50.0,50.0,83.335,41.25,66.6667,100.0,50.000425,65.20861666666666
大规模,公办,20,八年级,4班,20240442,20240442,男,75.0,66.6667,60.0014,75.0,50.0,62.5,83.335,74.5,75.0,100.0,69.167025,74.2225
大规模,公办,20,八年级,4班,20240443,20240443,男,43.75,100.0,66.6674,50.0,50.0,87.5,83.335,49.75,58.3333,100.0,65.10435,71.48638333333334
大规模,公办,20,八年级,4班,20240444,20240444,男,56.25,66.6667,46.6677,25.0,50.0,87.5,83.335,41.25,58.3333,100.0,48.646100000000004,70.06971666666666
大规模,公办,20,八年级,4班,20240445,20240445,女,75.0,66.6667,66.6674,75.0,75.0,75.0,100.0,41.5,41.6667,100.0,70.833525,72.19445
大规模,公办,20,八年级,5班,20240501,20240501,女,62.5,75.0,60.0004,50.0,25.0,75.0,83.335,58.25,50.0,100.0,61.8751,65.26416666666667
大规模,公办,20,八年级,5班,20240502,20240502,女,93.75,100.0,23.334,75.0,50.0,75.0,100.0,58.25,50.0,100.0,73.021,72.20833333333333
大规模,公办,20,八年级,5班,20240503,20240503,女,37.5,50.0,29.9987,75.0,25.0,50.0,100.0,58.25,58.3333,100.0,48.124674999999996,65.26388333333334
大规模,公办,20,八年级,5班,20240504,20240504,女,100.0,91.6667,70.0014,75.0,62.5,100.0,83.335,100.0,58.3333,100.0,84.167025,84.02805
大规模,公办,20,八年级,5班,20240505,20240505,女,50.0,50.0,30.001,50.0,37.5,62.5,83.335,25.0,33.3333,100.0,45.00025,56.944716666666665
大规模,公办,20,八年级,5班,20240506,20240506,女,87.5,100.0,66.6684,75.0,37.5,100.0,83.335,66.75,91.6667,100.0,82.2921,79.87528333333333
大规模,公办,20,八年级,5班,20240508,20240508,女,62.5,75.0,60.0004,50.0,62.5,62.5,83.335,58.5,41.6667,100.0,61.8751,68.08361666666666
大规模,公办,20,八年级,5班,20240509,20240509,女,62.5,50.0,56.6664,50.0,62.5,87.5,83.335,58.0,58.3333,100.0,54.7916,74.94471666666666
大规模,公办,20,八年级,5班,20240510,20240510,女,50.0,66.6667,39.9987,50.0,12.5,62.5,83.335,41.5,50.0,100.0,51.66635,58.30583333333333
大规模,公办,20,八年级,5班,20240511,20240511,女,18.75,58.3333,43.3337,50.0,50.0,50.0,83.335,33.25,66.6667,100.0,42.60425,63.87528333333333
大规模,公办,20,八年级,5班,20240512,20240512,女,50.0,50.0,26.667,50.0,75.0,50.0,100.0,49.75,50.0,100.0,44.16675,70.79166666666667
大规模,公办,20,八年级,5班,20240513,20240513,女,75.0,100.0,50.0017,100.0,62.5,37.5,83.335,83.5,75.0,100.0,81.250425,73.63916666666667
大规模,公办,20,八年级,5班,20240514,20240514,女,68.75,100.0,33.335,75.0,62.5,75.0,83.335,41.5,75.0,100.0,69.27125000000001,72.88916666666667
大规模,公办,20,八年级,5班,20240515,20240515,女,75.0,100.0,33.335,100.0,62.5,100.0,83.335,83.25,75.0,100.0,77.08375000000001,84.01416666666667
大规模,公办,20,八年级,5班,20240516,20240516,女,75.0,91.6667,66.6684,100.0,62.5,87.5,83.335,58.25,50.0,100.0,83.333775,73.5975
大规模,公办,20,八年级,5班,20240517,20240517,女,75.0,75.0,43.3327,75.0,75.0,75.0,100.0,41.5,58.3333,100.0,67.083175,74.97221666666667
大规模,公办,20,八年级,5班,20240518,20240518,女,50.0,91.6667,63.3344,75.0,75.0,75.0,83.335,42.0,50.0,100.0,70.000275,70.88916666666667
大规模,公办,20,八年级,5班,20240519,20240519,女,75.0,66.6667,46.6677,75.0,37.5,75.0,83.335,49.75,41.6667,100.0,65.83359999999999,64.54195
大规模,公办,20,八年级,5班,20240520,20240520,女,87.5,83.3333,30.001,100.0,50.0,50.0,83.335,33.25,50.0,100.0,75.208575,61.0975
大规模,公办,20,八年级,5班,20240521,20240521,女,50.0,50.0,30.001,50.0,62.5,62.5,83.335,49.75,50.0,100.0,45.00025,68.01416666666667
大规模,公办,20,八年级,5班,20240522,20240522,男,100.0,91.6667,66.6684,50.0,62.5,100.0,83.335,58.5,75.0,100.0,77.083775,79.88916666666667
大规模,公办,20,八年级,5班,20240523,20240523,男,37.5,58.3333,46.6677,100.0,62.5,87.5,100.0,66.5,66.6667,100.0,60.62525,80.52778333333333
大规模,公办,20,八年级,5班,20240524,20240524,男,37.5,50.0,29.9997,0.0,25.0,50.0,83.335,16.5,58.3333,100.0,29.374925,55.52805
大规模,公办,20,八年级,5班,20240525,20240525,男,37.5,83.3333,60.0014,75.0,50.0,75.0,83.335,58.25,58.3333,100.0,63.958675,70.81971666666666
大规模,公办,20,八年级,5班,20240526,20240526,男,87.5,100.0,53.3347,100.0,62.5,87.5,83.335,67.0,75.0,100.0,85.208675,79.2225
大规模,公办,20,八年级,5班,20240527,20240527,男,93.75,41.6667,43.3337,50.0,50.0,75.0,83.335,41.75,50.0,100.0,57.187599999999996,66.68083333333333
大规模,公办,20,八年级,5班,20240528,20240528,男,62.5,91.6667,46.6667,75.0,37.5,87.5,100.0,66.5,25.0,100.0,68.95835,69.41666666666667
大规模,公办,20,八年级,5班,20240529,20240529,男,75.0,75.0,56.6664,75.0,25.0,62.5,100.0,83.25,8.3333,100.0,70.4166,63.180550000000004
大规模,公办,20,八年级,5班,20240530,20240530,男,62.5,75.0,33.335,25.0,50.0,87.5,83.335,58.25,25.0,100.0,48.95875,67.3475
大规模,公办,20,八年级,5班,20240531,20240531,男,75.0,50.0,50.0017,50.0,50.0,62.5,66.665,50.0,50.0,100.0,56.250425,63.19416666666667
大规模,公办,20,八年级,5班,20240532,20240532,男,68.75,91.6667,23.332,25.0,37.5,75.0,66.665,49.75,83.3333,100.0,52.187174999999996,68.70805
大规模,公办,20,八年级,5班,20240533,20240533,男,100.0,75.0,80.0,100.0,50.0,100.0,100.0,58.25,33.3333,100.0,88.75,73.59721666666667
大规模,公办,20,八年级,5班,20240534,20240534,男,68.75,66.6667,43.3347,0.0,25.0,87.5,83.335,58.25,75.0,100.0,44.68785,71.51416666666667
大规模,公办,20,八年级,5班,20240535,20240535,男,43.75,75.0,23.333,0.0,0.0,12.5,66.665,33.0,50.0,100.0,35.52075,43.69416666666667
大规模,公办,20,八年级,5班,20240536,20240536,男,56.25,50.0,39.9997,75.0,37.5,50.0,83.335,41.5,16.6667,100.0,55.312425,54.833616666666664
大规模,公办,20,八年级,5班,20240537,20240537,男,68.75,50.0,29.9987,0.0,37.5,87.5,66.665,49.75,16.6667,100.0,37.187174999999996,59.680283333333335
大规模,公办,20,八年级,5班,20240538,20240538,男,100.0,41.6667,26.667,25.0,12.5,75.0,83.335,16.5,66.6667,100.0,48.333425,59.00028333333333
大规模,公办,20,八年级,5班,20240539,20240539,男,37.5,83.3333,70.0014,75.0,25.0,75.0,50.0,33.0,83.3333,100.0,66.458675,61.055550000000004
大规模,公办,20,八年级,5班,20240540,20240540,男,75.0,58.3333,12.4988,25.0,50.0,50.0,83.335,41.5,58.3333,100.0,42.708025,63.86138333333333
大规模,公办,20,八年级,5班,20240542,20240542,男,43.75,83.3333,33.335,100.0,50.0,62.5,83.335,58.25,41.6667,100.0,65.104575,65.95861666666666
大规模,公办,20,八年级,5班,20240543,20240543,男,43.75,66.6667,36.668,50.0,50.0,75.0,83.335,58.25,33.3333,100.0,49.271175,66.65305
大规模,公办,20,八年级,5班,20240544,20240544,女,100.0,100.0,50.0017,100.0,75.0,87.5,83.335,42.0,75.0,100.0,87.500425,77.13916666666667
大规模,公办,20,八年级,6班,20240601,20240601,女,50.0,58.3333,20.0,50.0,25.0,50.0,83.335,50.0,41.6667,0.0,44.583325,41.66694999999999
大规模,公办,20,八年级,6班,20240602,20240602,女,43.75,58.3333,39.9997,50.0,50.0,75.0,83.335,33.25,41.6667,0.0,48.02075,47.208616666666664
大规模,公办,20,八年级,6班,20240603,20240603,女,68.75,66.6667,60.0004,75.0,37.5,87.5,83.335,50.0,75.0,0.0,67.604275,55.55583333333333
大规模,公办,20,八年级,6班,20240604,20240604,女,62.5,75.0,66.6684,50.0,37.5,62.5,100.0,50.0,66.6667,0.0,63.542100000000005,52.77778333333333
大规模,公办,20,八年级,6班,20240605,20240605,女,43.75,66.6667,76.667,50.0,75.0,75.0,100.0,41.5,58.3333,100.0,59.270925000000005,74.97221666666667
大规模,公办,20,八年级,6班,20240606,20240606,女,100.0,75.0,63.3344,75.0,37.5,87.5,50.0,66.5,58.3333,0.0,78.3336,49.97221666666667
大规模,公办,20,八年级,6班,20240607,20240607,女,50.0,58.3333,9.999,25.0,25.0,50.0,33.335,58.75,50.0,100.0,35.833075,52.847500000000004
大规模,公办,20,八年级,6班,20240608,20240608,女,18.75,58.3333,53.3334,50.0,87.5,62.5,50.0,58.0,66.6667,100.0,45.104175,70.77778333333333
大规模,公办,20,八年级,6班,20240609,20240609,女,50.0,50.0,43.3337,50.0,37.5,50.0,100.0,50.0,41.6667,100.0,48.333425,63.194449999999996
大规模,公办,20,八年级,6班,20240610,20240610,女,37.5,0.0,50.0017,0.0,50.0,75.0,83.335,50.0,50.0,100.0,21.875425,68.05583333333333
大规模,公办,20,八年级,6班,20240612,20240612,女,25.0,41.6667,16.666,50.0,50.0,62.5,66.665,50.0,41.6667,100.0,33.333175,61.805283333333335
大规模,公办,20,八年级,6班,20240613,20240613,女,68.75,75.0,80.001,75.0,50.0,75.0,83.335,58.25,50.0,100.0,74.68775,69.43083333333333
大规模,公办,20,八年级,6班,20240614,20240614,女,87.5,83.3333,70.0014,50.0,25.0,87.5,100.0,66.5,75.0,100.0,72.708675,75.66666666666667
大规模,公办,20,八年级,6班,20240615,20240615,女,12.5,33.3333,60.0004,25.0,37.5,50.0,66.665,33.25,33.3333,100.0,32.708425,53.45805000000001
大规模,公办,20,八年级,6班,20240616,20240616,女,43.75,66.6667,23.334,100.0,50.0,62.5,83.335,58.25,33.3333,100.0,58.437675,64.56971666666666
大规模,公办,20,八年级,6班,20240618,20240618,女,68.75,58.3333,86.668,75.0,37.5,87.5,83.335,58.25,58.3333,100.0,72.187825,70.81971666666666
大规模,公办,20,八年级,6班,20240620,20240620,女,93.75,75.0,46.6677,0.0,37.5,75.0,100.0,33.5,41.6667,100.0,53.854425,64.61111666666666
大规模,公办,20,八年级,6班,20240621,20240621,男,81.25,100.0,83.335,100.0,50.0,75.0,83.335,74.75,58.3333,0.0,91.14625,56.90305
大规模,公办,20,八年级,6班,20240622,20240622,男,62.5,33.3333,66.6684,50.0,37.5,87.5,83.335,33.25,58.3333,0.0,53.12542500000001,49.98638333333333
大规模,公办,20,八年级,6班,20240623,20240623,男,50.0,50.0,60.0004,100.0,50.0,50.0,100.0,24.75,50.0,0.0,65.0001,45.791666666666664
大规模,公办,20,八年级,6班,20240624,20240624,男,62.5,50.0,63.3334,75.0,62.5,75.0,83.335,33.25,41.6667,0.0,62.708349999999996,49.29194999999999
大规模,公办,20,八年级,6班,20240625,20240625,男,75.0,75.0,56.6674,50.0,37.5,75.0,83.335,50.0,33.3333,0.0,64.16685,46.52805
大规模,公办,20,八年级,6班,20240627,20240627,男,81.25,75.0,43.3337,50.0,62.5,75.0,83.335,16.5,33.3333,0.0,62.395925,45.11138333333333
大规模,公办,20,八年级,6班,20240628,20240628,男,18.75,33.3333,50.0007,50.0,37.5,75.0,66.665,33.0,41.6667,100.0,38.021,58.97195
大规模,公办,20,八年级,6班,20240629,20240629,男,56.25,50.0,46.6677,75.0,62.5,75.0,83.335,50.0,58.3333,0.0,56.979425,54.86138333333333
大规模,公办,20,八年级,6班,20240630,20240630,男,50.0,50.0,56.6664,50.0,37.5,62.5,83.335,25.0,66.6667,0.0,51.6666,45.833616666666664
大规模,公办,20,八年级,6班,20240631,20240631,男,37.5,50.0,51.666,75.0,62.5,62.5,100.0,24.75,41.6667,100.0,53.5415,65.23611666666666
大规模,公办,20,八年级,6班,20240632,20240632,男,43.75,66.6667,56.6654,100.0,37.5,62.5,83.335,33.5,25.0,0.0,66.77052499999999,40.30583333333333
大规模,公办,20,八年级,6班,20240633,20240633,男,37.5,66.6667,66.6684,75.0,50.0,75.0,83.335,25.0,41.6667,100.0,61.458775,62.50028333333333
大规模,公办,20,八年级,6班,20240634,20240634,男,56.25,50.0,66.6664,100.0,50.0,0.0,100.0,0.0,25.0,100.0,68.2291,45.833333333333336
大规模,公办,20,八年级,6班,20240635,20240635,男,31.25,58.3333,70.0014,100.0,37.5,62.5,83.335,50.0,16.6667,100.0,64.896175,58.333616666666664
大规模,公办,20,八年级,6班,20240636,20240636,男,56.25,75.0,46.6677,50.0,37.5,75.0,83.335,41.75,58.3333,100.0,56.979425,65.98638333333334
大规模,公办,20,八年级,6班,20240637,20240637,男,81.25,75.0,63.3344,100.0,87.5,75.0,83.335,66.75,41.6667,100.0,79.8961,75.70861666666666
大规模,公办,20,八年级,6班,20240638,20240638,男,12.5,33.3333,39.9997,100.0,50.0,25.0,83.335,16.5,58.3333,100.0,46.45825,55.52805
大规模,公办,20,八年级,6班,20240639,20240639,男,37.5,66.6667,48.334,50.0,25.0,87.5,83.335,33.25,66.6667,100.0,50.625175,65.95861666666666
大规模,公办,20,八年级,6班,20240640,20240640,男,56.25,25.0,43.3337,0.0,12.5,62.5,100.0,41.5,16.6667,100.0,31.145925,55.52778333333333
大规模,公办,20,八年级,6班,20240641,20240641,男,37.5,33.3333,76.667,50.0,25.0,62.5,83.335,25.25,75.0,100.0,49.375075,61.8475
大规模,公办,20,八年级,6班,20240642,20240642,男,12.5,16.6667,29.9997,0.0,37.5,75.0,83.335,16.75,75.0,100.0,14.791599999999999,64.5975
大规模,公办,20,八年级,6班,20240643,20240643,男,50.0,25.0,60.0004,50.0,37.5,50.0,83.335,24.75,33.3333,0.0,46.2501,38.15305
大规模,公办,20,八年级,6班,20240644,20240644,女,50.0,25.0,30.001,50.0,50.0,100.0,83.335,41.75,33.3333,0.0,38.75025,51.40305
大规模,公办,20,八年级,7班,20240701,20240701,女,18.75,100.0,33.335,50.0,37.5,75.0,100.0,16.5,25.0,0.0,50.52125,42.333333333333336
大规模,公办,20,八年级,7班,20240702,20240702,女,37.5,58.3333,56.6674,100.0,62.5,87.5,50.0,75.0,16.6667,0.0,63.125175,48.61111666666667
大规模,公办,20,八年级,7班,20240705,20240705,女,75.0,100.0,33.335,100.0,50.0,87.5,100.0,75.0,66.6667,100.0,77.08375000000001,79.86111666666666
大规模,公办,20,八年级,7班,20240707,20240707,女,100.0,50.0,50.0007,100.0,0.0,25.0,83.335,50.0,33.3333,0.0,75.000175,31.944716666666665
大规模,公办,20,八年级,7班,20240708,20240708,女,43.75,100.0,70.0014,100.0,75.0,75.0,50.0,66.5,66.6667,100.0,78.43785,72.19445
大规模,公办,20,八年级,7班,20240709,20240709,女,50.0,91.6667,59.9994,50.0,37.5,25.0,83.335,49.75,0.0,100.0,62.916525,49.26416666666666
大规模,公办,20,八年级,7班,20240710,20240710,女,87.5,91.6667,50.0007,100.0,50.0,75.0,100.0,74.75,33.3333,0.0,82.29185,55.51388333333333
大规模,公办,20,八年级,7班,20240711,20240711,女,75.0,91.6667,60.0004,25.0,50.0,50.0,100.0,42.0,50.0,100.0,62.916775,65.33333333333333
大规模,公办,20,八年级,7班,20240712,20240712,女,62.5,50.0,33.335,25.0,62.5,62.5,83.335,41.5,50.0,100.0,42.70875,66.63916666666667
大规模,公办,20,八年级,7班,20240713,20240713,女,31.25,41.6667,40.0007,50.0,12.5,12.5,100.0,16.5,41.6667,0.0,40.72935,30.527783333333332
大规模,公办,20,八年级,7班,20240714,20240714,女,37.5,50.0,40.0007,50.0,50.0,75.0,83.335,33.25,41.6667,100.0,44.375175,63.87528333333333
大规模,公办,20,八年级,7班,20240715,20240715,女,37.5,91.6667,50.0007,100.0,62.5,50.0,100.0,49.75,41.6667,100.0,69.79185,67.31945
大规模,公办,20,八年级,7班,20240716,20240716,女,68.75,75.0,40.0007,50.0,37.5,62.5,100.0,33.25,91.6667,100.0,58.437675,70.81945
大规模,公办,20,八年级,7班,20240717,20240717,女,75.0,58.3333,26.667,50.0,50.0,62.5,83.335,41.5,66.6667,100.0,52.500075,67.33361666666666
大规模,公办,20,八年级,7班,20240718,20240718,女,56.25,83.3333,46.6677,75.0,37.5,75.0,100.0,50.0,50.0,100.0,65.31275,68.75
大规模,公办,20,八年级,7班,20240719,20240719,女,50.0,50.0,46.6677,50.0,50.0,50.0,66.67,50.0,50.0,100.0,49.166925,61.11166666666667
大规模,公办,20,八年级,7班,20240720,20240720,女,75.0,100.0,43.3337,100.0,75.0,50.0,100.0,83.5,66.6667,100.0,79.583425,79.19445
大规模,公办,20,八年级,7班,20240721,20240721,男,68.75,50.0,70.8325,50.0,25.0,87.5,16.665,33.5,58.3333,0.0,59.895624999999995,36.83305
大规模,公办,20,八年级,7班,20240722,20240722,男,25.0,66.6667,63.3334,75.0,37.5,62.5,83.335,41.75,25.0,0.0,57.500025,41.68083333333333
大规模,公办,20,八年级,7班,20240723,20240723,男,56.25,58.3333,63.3334,50.0,50.0,62.5,100.0,25.0,58.3333,0.0,56.979175,49.305550000000004
大规模,公办,20,八年级,7班,20240724,20240724,男,68.75,83.3333,66.6674,0.0,50.0,62.5,83.335,66.75,66.6667,0.0,54.687675,54.87528333333333
大规模,公办,20,八年级,7班,20240725,20240725,男,81.25,100.0,90.001,100.0,50.0,87.5,100.0,100.0,83.3333,100.0,92.81275,86.80555
大规模,公办,20,八年级,7班,20240726,20240726,男,43.75,100.0,63.3344,100.0,87.5,100.0,100.0,66.5,75.0,100.0,76.7711,88.16666666666667
